,epoch,loss,accuracy,grad_norm
430,431.0,2.3702881662757136e-05,100.0,0.0016882207280745343
431,432.0,8.357811566384044e-06,100.0,0.0009473750174977648
432,433.0,2.3264699393621413e-06,100.0,0.0009826837194749794
433,434.0,1.036287267197622e-05,100.0,0.001367318579686964
434,435.0,5.546525699173799e-06,100.0,0.0005177992725435411
435,436.0,2.629928076203214e-06,100.0,0.00015609688771049394
436,437.0,1.3147274557923083e-06,100.0,9.50719805702461e-05
437,438.0,0.00013574723561760038,99.99644470214844,0.10875991351593306
438,439.0,0.006165944971144199,99.83345794677734,1.6930564815954654
439,440.0,0.00036964204628020525,99.99144744873047,0.04032806123372225
440,441.0,0.00011581708531593904,99.99922943115234,0.02648541010710868
441,442.0,4.5214055717224255e-05,99.99961853027344,0.0028580826243022293
442,443.0,0.0032394833397120237,99.89932250976562,2102.1113006572905
443,444.0,0.00024236390891019255,99.9972152709961,0.04727527261874995
444,445.0,0.00021137198200449347,99.99932098388672,0.012185919549313974
445,446.0,0.0002930939372163266,99.99942016601562,0.02984999362028917
446,447.0,9.737414075061679e-05,99.99971008300781,0.0078386614803266
447,448.0,0.00012930143566336483,99.99971008300781,0.0074438565583264706
448,449.0,4.449560947250575e-05,99.99980926513672,0.0028193305632468594
449,450.0,1.3001435945625417e-05,99.99990844726562,0.0014050935379806458
450,451.0,8.409998554270715e-05,99.99942016601562,0.026918803162462222
451,452.0,3.8139274693094194e-05,99.99971008300781,0.0027692914189407893
452,453.0,0.00013609860616270453,99.99980926513672,0.029815597524142104
453,454.0,0.0011612698435783386,99.97173309326172,0.29174705359754166
454,455.0,0.00017718577873893082,99.9987564086914,0.021134015383748126
455,456.0,0.00016541169316042215,99.99932098388672,0.011915660286782691
456,457.0,0.0007162028923630714,99.99240112304688,0.0349286708139054
457,458.0,0.0004604380519594997,99.99730682373047,0.027037428115894508
458,459.0,0.0001832098059821874,99.99942016601562,0.013743456133627695
459,460.0,0.0002120957215083763,99.99961853027344,0.017367543078359485
460,461.0,7.571686001028866e-05,99.99971008300781,0.004963276621606944
461,462.0,0.0003211356815882027,99.99951934814453,0.04876144632602444
462,463.0,6.805588054703549e-05,99.99980926513672,0.004490689780902106
463,464.0,0.00015698287461418658,99.99971008300781,0.00843456115940287
464,465.0,0.0007553573232144117,99.99634552001953,0.5846050362438646
465,466.0,9.925854101311415e-05,99.99980926513672,0.0050962848252710715
466,467.0,2.878516897908412e-05,99.99990844726562,0.0023659543870383974
467,468.0,0.0001284287282032892,99.99980926513672,0.018735373795031735
468,469.0,4.149778396822512e-05,100.0,0.004865523912584085
469,470.0,1.4996844583947677e-05,99.99990844726562,0.001863835088545915
470,471.0,0.0002663480117917061,99.99529266357422,0.03888562108682662
471,472.0,6.934750854270533e-05,99.99961853027344,0.006708416029139774
472,473.0,0.00016172257892321795,99.99942016601562,0.006104258642141629
473,474.0,5.527978282771073e-05,99.99971008300781,0.003515910550472034
474,475.0,0.0002584856119938195,99.99749755859375,0.014591235530044898
475,476.0,0.00010127369750989601,99.99971008300781,0.008068026765343876
476,477.0,4.663989966502413e-05,99.99971008300781,0.00622852592678334
477,478.0,7.229079346871004e-05,99.99971008300781,0.0064271578540243055
478,479.0,0.00020387051336001605,99.99951934814453,0.016606958873484838
479,480.0,5.583355596172623e-05,99.99980926513672,0.002257736524502866
480,481.0,0.024954311549663544,99.5171127319336,0.0014014163891265532
481,482.0,0.0022549449931830168,99.93326568603516,0.16912613005522345
482,483.0,0.0012955302372574806,99.97576904296875,0.23635204002798776
483,484.0,0.0005213050753809512,99.9969253540039,0.06990305181808425
484,485.0,0.0001917915651574731,99.99971008300781,0.034314390233233266
485,486.0,0.00011668905790429562,99.99971008300781,0.004654070586964898
486,487.0,6.116818985901773e-05,99.99990844726562,0.004154700193912499
487,488.0,0.0002093183866236359,99.99980926513672,0.01839086858111304
488,489.0,6.482364551629871e-05,99.99980926513672,0.0037157232863869022
489,490.0,2.228474841103889e-05,99.99990844726562,0.002201895494252374
490,491.0,3.737944280146621e-05,100.0,0.0026930641350512655
491,492.0,1.9398494259803556e-05,100.0,0.000890143032681613
492,493.0,7.598299816891085e-06,100.0,0.0008962906979763685
493,494.0,1.781914306775434e-06,100.0,0.0002687448117794673
494,495.0,1.1883639672305435e-05,99.99980926513672,0.005633001570982523
495,496.0,4.521495611697901e-06,100.0,0.0008922057478162938
496,497.0,2.117916210409021e-06,100.0,0.00024061549824571447
497,498.0,1.1227275535929948e-06,100.0,6.589639075138492e-05
498,499.0,4.6397937580877624e-07,100.0,4.016266783481726e-05
499,500.0,4.562381582218222e-05,99.99961853027344,0.010461529068441102
