,epoch,loss,accuracy,grad_norm
433,434.0,2.173546960193562e-07,100.0,1.633367616076797e-05
434,435.0,5.213166787143564e-08,100.0,3.6853770928278026e-06
435,436.0,1.1695211910023318e-08,100.0,7.291242687992055e-07
436,437.0,2.3947017702141693e-09,100.0,1.7867591085058355e-07
437,438.0,3.63705038308737e-10,100.0,1.1076055665215285e-07
438,439.0,8.227776793212627e-11,100.0,1.6494234316306691e-07
439,440.0,0.01263067964464426,99.63539123535156,3.7145484906215955
440,441.0,8.115439413813874e-06,100.0,0.0009136547719262999
441,442.0,1.8791914726534742e-06,100.0,0.0001509833113310652
442,443.0,4.275343314930069e-07,100.0,3.2755735269817776e-05
443,444.0,9.494429775713797e-08,100.0,7.631183494982191e-06
444,445.0,2.0370917397372068e-08,100.0,1.8981175194743977e-06
445,446.0,4.229116612464168e-09,100.0,4.784205058704562e-07
446,447.0,6.274842867526331e-10,100.0,1.0107245188556376e-07
447,448.0,9.676985601725363e-11,100.0,3.169388302481199e-08
448,449.0,1.7807551557780243e-05,100.0,0.004903541167523776
449,450.0,2.511405909899622e-06,100.0,0.0004266217857131354
450,451.0,3.9646150185035367e-07,100.0,4.8448075275039146e-05
451,452.0,6.708480526640415e-08,100.0,6.468276418354915e-06
452,453.0,1.2498404089456017e-08,100.0,1.259598040546563e-06
453,454.0,7.127768913051113e-05,99.99980163574219,0.004342371601851934
454,455.0,3.973036200477509e-06,100.0,0.00024054692470138636
455,456.0,7.835689643798105e-07,100.0,4.866788576112868e-05
456,457.0,1.706506083110071e-07,100.0,1.1946354805836955e-05
457,458.0,3.762390576866892e-08,100.0,2.4443644222414753e-06
458,459.0,7.927505762950204e-09,100.0,4.803001806897872e-07
459,460.0,1.54212176362023e-09,100.0,1.2092746112477215e-07
460,461.0,2.650651642621682e-10,100.0,1.1317056965161378e-07
461,462.0,1.4372394616657402e-06,100.0,0.00015753345752015854
462,463.0,3.119961320408038e-07,100.0,2.6415234845609607e-05
463,464.0,9.998890959650453e-08,100.0,5.617127223244883e-06
464,465.0,3.425490646691287e-08,100.0,1.6162096029142287e-06
465,466.0,1.0423520713231937e-08,100.0,1.0414931933614566e-06
466,467.0,2.5981736762048513e-09,100.0,3.182269097717453e-07
467,468.0,4.49254966561341e-10,100.0,7.564207606748541e-08
468,469.0,1.0179533604937063e-10,100.0,2.3493253832389523e-08
469,470.0,3.7048374784687255e-11,100.0,1.9970119622350848e-08
470,471.0,0.0010391470277681947,99.98539733886719,0.15002467829336869
471,472.0,1.129096926888451e-05,100.0,0.0013179987236506135
472,473.0,2.316049904038664e-05,100.0,0.0012209223249176218
473,474.0,3.0953356144891586e-06,100.0,0.000187187434241226
474,475.0,4.428515296694968e-07,100.0,4.994857190768655e-05
475,476.0,7.274019964143008e-08,100.0,6.063004494756888e-06
476,477.0,1.2659745252108223e-08,100.0,8.210166163894974e-07
477,478.0,2.223017769864555e-09,100.0,1.2739930601412228e-07
478,479.0,3.3916203179273907e-10,100.0,7.953783143797602e-08
479,480.0,7.853787065137396e-11,100.0,2.3953764825298285e-08
480,481.0,3.529528752599376e-11,100.0,1.973373363139212e-08
481,482.0,2.1738161617990137e-11,100.0,1.2475332047310594e-08
482,483.0,2.642465005919803e-06,100.0,0.0007620111340518245
483,484.0,5.933323450335592e-07,100.0,0.00015149650443671203
484,485.0,1.575828463273865e-07,100.0,3.952035245617036e-05
485,486.0,4.176959933488433e-08,100.0,9.224488676896573e-06
486,487.0,1.1118550524713555e-08,100.0,1.8733051112568978e-06
487,488.0,2.8675641861042322e-09,100.0,3.614893958043362e-07
488,489.0,5.620364174063752e-10,100.0,8.59815564120868e-08
489,490.0,1.317144171508744e-10,100.0,4.169156477436082e-08
490,491.0,7.655099470982307e-11,100.0,2.4169812339646183e-08
491,492.0,3.9822036342229694e-05,99.99980163574219,0.010686813566889474
492,493.0,1.776909130057902e-06,100.0,0.000466403520615963
493,494.0,4.052980386859417e-07,100.0,8.661518931879394e-05
494,495.0,1.010329171435842e-07,100.0,1.830334672620594e-05
495,496.0,2.5708674300517487e-08,100.0,3.702935484536318e-06
496,497.0,6.733434698702467e-09,100.0,7.837638289497683e-07
497,498.0,1.4658052549521017e-09,100.0,2.300054221362533e-07
498,499.0,4.112484384677373e-05,99.9996109008789,0.010052719614760692
499,500.0,2.2208575956028653e-06,100.0,0.00024918178442340954
