,epoch,loss,accuracy,grad_norm
436,437.0,2.7696057713910704e-06,100.0,0.0001619264377131771
437,438.0,0.0001445376838091761,99.99931335449219,0.0009635832446411668
438,439.0,4.892096512776334e-06,100.0,0.0007464903938771614
439,440.0,2.669072728167521e-06,100.0,0.00019130834415536838
440,441.0,0.008367645554244518,99.70039367675781,0.7113677220223311
441,442.0,0.001118775806389749,99.96431732177734,0.09157439131255751
442,443.0,0.0003741465916391462,99.99598693847656,0.3675916961989839
443,444.0,0.0001604120625415817,99.99921417236328,0.010335474195594203
444,445.0,4.3299663957441226e-05,100.0,0.0038591816481794083
445,446.0,0.01310224924236536,99.4754867553711,0.6995484782395663
446,447.0,0.005924740806221962,99.77960968017578,0.38334782639665865
447,448.0,0.0015888148918747902,99.98676300048828,0.08115444309739338
448,449.0,0.0017039845697581768,99.98422241210938,0.05036246714516464
449,450.0,0.0005348218837752938,99.99862670898438,0.016617322023325706
450,451.0,0.00010872277925955132,100.0,0.0039759926429939535
451,452.0,1.5449755665031262e-05,100.0,0.00122069970198296
452,453.0,1.6232545021921396e-05,100.0,0.0011780572088681412
453,454.0,9.023557140608318e-06,100.0,0.0005210264625063562
454,455.0,0.010131599381566048,99.59725189208984,0.3085072757777486
455,456.0,0.0018538680160418153,99.96871948242188,0.08888890024639717
456,457.0,0.0005595848197117448,99.99980163574219,0.04115392173926617
457,458.0,0.00014485140854958445,100.0,0.008769648007720997
458,459.0,3.945668140659109e-05,100.0,0.002070611212484042
459,460.0,8.402520506933797e-06,100.0,0.0009090378653528003
460,461.0,1.4935274066374404e-06,100.0,0.0002700128318320446
461,462.0,0.00043592852307483554,99.99990844726562,0.02678508754889494
462,463.0,0.0001364927738904953,100.0,0.005426834101775292
463,464.0,0.0001754862314555794,100.0,0.009181281490626634
464,465.0,3.599131014198065e-05,100.0,0.0012418781082676699
465,466.0,6.396579010470305e-06,100.0,0.0005019261573779537
466,467.0,1.0256627547278185e-06,100.0,0.0002352952797044207
467,468.0,0.0020396874751895666,99.93716430664062,0.057532217390951094
468,469.0,0.0003592364664655179,99.99765014648438,0.05886935365565307
469,470.0,0.00012182390491943806,99.99990844726562,0.004551829748640439
470,471.0,3.6102817830396816e-05,100.0,0.0010546402550485326
471,472.0,8.644614717923105e-05,100.0,0.003743612052085418
472,473.0,0.02563144825398922,99.45285034179688,1.88714764009261
473,474.0,0.00204972131177783,99.96019744873047,0.06358131984553246
474,475.0,0.0005480254767462611,99.99980163574219,0.027896512230641806
475,476.0,0.00016028160462155938,100.0,0.006126209163099888
476,477.0,0.00022497256577480584,100.0,0.009446258890309908
477,478.0,3.69064073311165e-05,100.0,0.0011242249563373369
478,479.0,5.569903805735521e-06,100.0,0.00021113054597544725
479,480.0,8.102041419988382e-07,100.0,3.805907609088331e-05
480,481.0,1.2436619556410733e-07,100.0,7.973040335649132e-06
481,482.0,1.9721909438885632e-08,100.0,1.308078271047799e-06
482,483.0,3.6712919371240105e-09,100.0,1.7578756773047354e-07
483,484.0,0.00014169902715366334,99.99705505371094,0.015120610639555264
484,485.0,1.851973320299294e-05,100.0,0.004106950856529331
485,486.0,8.88793365447782e-05,99.9991226196289,0.014244508676974034
486,487.0,8.292674465337768e-06,100.0,0.001362259426060431
487,488.0,2.603720531624276e-06,100.0,0.0001373538027412741
488,489.0,8.425814144175092e-07,100.0,7.543904900438423e-05
489,490.0,2.174304114532788e-07,100.0,3.4484701830445814e-05
490,491.0,4.1680209506012034e-08,100.0,1.2338873436461125e-05
491,492.0,1.0987885616486892e-05,100.0,0.002991422032353712
492,493.0,3.0074850201344816e-06,100.0,0.000591327842844287
493,494.0,9.689830449133296e-07,100.0,0.00012356162545367657
494,495.0,3.38510830033556e-07,100.0,3.0013922667923935e-05
495,496.0,1.0735504218928327e-07,100.0,8.06072714593467e-06
496,497.0,2.4791319219730212e-08,100.0,2.3531595364035523e-06
497,498.0,4.374523996375501e-06,100.0,0.002086356581760083
498,499.0,8.971381362243847e-07,100.0,0.00018189480811821746
499,500.0,4.152300050463964e-07,100.0,5.421645898763498e-05
